video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
standing.mp4,1,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,2,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,3,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,4,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,5,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,6,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,7,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,8,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,9,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,10,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,11,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,12,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,13,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,14,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,15,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
